,A,B,C,D
2000-03-05,-9.920177859250492,-7.691579205823662,2.584970489505654,-3.543805083153292
2000-03-06,-9.011684034858714,-5.565091679203068,2.8993045186811903,-4.806182638202958
2000-03-07,-8.821003858165916,-4.697570691625884,2.9809666834346413,-5.086775773027405
2000-03-08,-8.273765975252525,-4.148158063288596,3.1316012625063503,-4.139949269133353
2000-03-09,-8.941022827606023,-6.076030606287628,3.166833505346721,-4.225570967507976
2000-03-10,-10.806914869417328,-5.474339613310552,3.1657919964031644,-4.629223267778337
2000-03-11,-10.589498274139197,-5.0357436022407,3.5050093941563487,-5.785358704647917
2000-03-12,-10.298814238496629,-3.5605285968799585,3.07642005655764,-7.0160221144280115
2000-03-13,-8.391374164076984,-4.297620209160452,1.5313675427673545,-8.984772624652415
2000-03-14,-9.665830765812286,-3.7956392216430643,0.8571805448223223,-10.548351951919457
2000-03-15,-8.963429438680881,-4.480392581442302,1.91451410746786,-10.272540181159295
2000-03-16,-8.753647507237348,-4.410935014735967,0.6647312615335776,-9.196095694198023
2000-03-17,-8.131274132505293,-3.648832576782253,0.7555578363979495,-9.399235948710759
2000-03-18,-8.55769652320016,-1.9924868459561573,-0.7161791118530113,-10.920053204936071
2000-03-19,-6.710039174375082,-0.8504641143969198,0.20049366356800502,-10.468116483398319
2000-03-20,-4.185560578431691,-0.23291211883927676,-0.25069571578620403,-9.042108173752554
2000-03-21,-3.9700043079174336,-0.25246170864665496,0.24429600980288851,-7.836207901410081
2000-03-22,-4.050304624886242,0.2134452506946991,0.04962470951919745,-9.534314740979854
2000-03-23,-5.190266723704421,0.6471124165222735,0.10966801813859126,-8.49423455603331
2000-03-24,-5.5965551741816,3.5318284199482557,0.9604794461532878,-6.877079979351935
2000-03-25,-4.861185575977443,4.696915720022034,0.27586396488622544,-7.44351286405494
2000-03-26,-4.717687382797992,5.955063387153379,0.20206247320003917,-7.891564514363265
2000-03-27,-4.357636571983649,4.6559560681749526,0.033843640487684984,-7.759432998494196
2000-03-28,-5.242944030417615,5.720484393138442,0.525983555498584,-7.775909738677535
2000-03-29,-5.390248131392712,5.567688479206877,0.6596533786403114,-7.6570403036877925
2000-03-30,-4.17971722553723,6.076990229114218,0.7172868474402947,-7.394419871814709
2000-03-31,-4.04500290320192,6.926404520132361,-0.17090304893054598,-7.675404804746117
2000-04-01,-3.3510900971109456,6.7450674920675,0.04547353121072087,-7.963290410808796
2000-04-02,-3.952032107934831,7.017087457127878,-0.09482081223148509,-8.176875913773728
2000-04-03,-4.413024614696541,6.944817279212145,-1.4004509668119571,-7.481141402839697
2000-04-04,-3.4294668924183362,7.46694753021113,-1.5459941111446716,-7.631857900476552
2000-04-05,-1.6038359747770463,6.7766516115828885,-2.213262255973424,-7.33492632609243
2000-04-06,-2.2038290255694526,7.760203889214662,-2.2070024174431557,-6.793747806511001
2000-04-07,-3.6110532808895988,8.291419393713369,-2.2362696003712443,-7.399268943483575
2000-04-08,-2.2487441275389166,9.298467061499524,-2.555823698182522,-7.858588748346222
2000-04-09,-3.37730574140501,9.25699229125273,-3.1774812910661674,-9.87284559488473
2000-04-10,-2.943358927604956,9.344362896756342,-4.576508330469827,-10.225803352596573
2000-04-11,-4.108136355529473,9.980618798651049,-4.522444538714746,-10.302851035767798
2000-04-12,-3.3993909630211143,9.741948102748722,-5.40003343473013,-11.599261972286936
2000-04-13,-4.8720315978919215,10.018815071352552,-3.701679341478518,-9.89103786556692
2000-04-14,-5.22148715525694,8.016189620099668,-3.3771720871781197,-11.612378604789393
2000-04-15,-4.683243080238887,8.583711820965952,-2.1805855546586086,-11.127100541846001
2000-04-16,-3.194722422115529,8.14250487025978,-2.711325091713343,-11.295985510480204
2000-04-17,-1.5096584584603152,8.876357425521082,-2.8519607837660153,-11.683342239582613
2000-04-18,-0.9664642487579688,9.125408280740638,-2.3021831348303223,-12.858277651616802
2000-04-19,-0.4239952097912911,7.463414705826315,-2.893959966982492,-13.030094185400495
2000-04-20,-1.123355238003445,7.498828794703752,-3.494779999651381,-14.08280240428292
2000-04-21,-1.895822014190468,8.083224353794332,-3.6017189743630094,-13.406564881815719
2000-04-22,-1.935115668145037,7.32629012007518,-2.5816675438930523,-13.083846262288477
2000-04-23,-1.698660140198433,6.801885918093138,-2.968108109857965,-14.295438615493989
2000-04-24,-2.03116508619784,7.093657822862979,-3.4713862491939977,-13.100691347312969
2000-04-25,-2.995070071373356,6.110348493597002,-3.737171129701065,-11.080920586342906
2000-04-26,-2.14541001797805,6.588833581958846,-4.760208914835184,-12.202541585820631
2000-04-27,-2.6952320968885983,5.905434952622889,-5.044964757846295,-12.201222206139821
2000-04-28,-4.097035143575232,4.699802357117504,-5.481281379050138,-13.113426746424869
2000-04-29,-5.6633710007208045,5.960555991343162,-3.275755402817699,-11.428030980620944
2000-04-30,-3.535357980241315,6.647290109427355,-2.941167689444102,-12.238566857612458
2000-05-01,-2.7023825582422725,7.816408516642845,-2.985294081811288,-11.916612102436632
2000-05-02,-2.7450606914332156,9.249005263608296,-3.5829586723874374,-12.70800934410488
2000-05-03,-2.314836791589283,10.000716701888114,-4.561937217862446,-14.03640008052512
2000-05-04,-1.7334179550712692,9.384670992949504,-5.509326914080575,-13.248810666309476
2000-05-05,-1.523428161974336,8.600022522456443,-3.1944277286049605,-14.29184278007261
2000-05-06,-1.9718603039731768,9.553547535237035,-4.1153910010305825,-13.576321600442492
2000-05-07,-1.8437518464153446,10.39017335728989,-4.0887098151644,-13.24096264865027
2000-05-08,-3.2269461927722514,11.088056407962172,-3.623722174576333,-13.158091438993225
2000-05-09,-1.626971984802061,10.972511548359941,-4.001968145313154,-12.055042047838242
2000-05-10,-2.0960748493598027,9.017718640065205,-4.051397277486138,-11.014351526799674
2000-05-11,-3.3997420700309977,9.022972936841718,-1.559600434401918,-10.554863417606198
2000-05-12,-5.177474443566318,10.369725360199768,-0.954216203510368,-10.998136707960414
2000-05-13,-4.592447048394504,11.185451763241335,-2.7116514877564355,-14.052297587450443
2000-05-14,-4.053108434052661,10.838315966731916,-4.261582538544024,-13.182807583334611
2000-05-15,-6.081444823516689,9.850551794576063,-4.168020904407786,-13.896048292070988
2000-05-16,-4.9479464485780005,12.310125237040463,-2.767099779241744,-14.662327080178096
2000-05-17,-4.595537326817156,12.081033460347417,-2.8186651592375327,-14.236797026135624
2000-05-18,-3.6880716615384674,12.56494317554135,-2.5347768073870953,-13.988118650463912
2000-05-19,-4.584768910783624,11.37978022122953,-1.598681051639652,-14.75805042891731
2000-05-20,-3.481012227849728,13.508937513572745,-1.7859742480815701,-15.242287574340722
2000-05-21,-3.4329664571842997,11.90554910427319,-1.8775470323684806,-15.342343413474177
2000-05-22,-4.5024702673057675,11.302860758952932,-2.7563878043156356,-15.590900915246879
2000-05-23,-4.379742444532303,9.511292482328752,-2.0912492830556983,-15.933202369971239
2000-05-24,-3.6805150802711037,10.053193887614938,-3.448351641003936,-15.063001142503348
2000-05-25,-5.9701325210711556,11.015071258819894,-2.651229273166925,-17.592588910531646
2000-05-26,-4.97411804552751,11.528017693900809,-1.9614353323160076,-17.980983356511107
2000-05-27,-3.870147839322064,11.324946190282605,-1.9597428171645725,-17.516386674842575
2000-05-28,-3.4525404672302193,10.124570107200775,0.4652050780798669,-16.875810183395483
2000-05-29,-4.109424041868595,11.202398366238043,1.3923822969744868,-15.96720340778683
2000-05-30,-4.176702691565962,10.703230257486217,1.9576876848905136,-16.94283680324763
2000-05-31,-3.680359838062724,9.906980309937975,1.8161535439725038,-16.90831768247975
2000-06-01,-3.154601127123687,9.997886523149717,2.5655540912929773,-16.55445243512884
2000-06-02,-0.952682726083486,9.364412826537155,3.076429221402243,-17.017364119971077
2000-06-03,1.033786825247601,6.922074210808472,2.5306502260800348,-16.281684179251556
2000-06-04,1.182644124598097,5.971079968003547,3.7396452055537646,-16.28215586217986
2000-06-05,-0.06479607551632838,5.5948588079750685,5.444826573955399,-16.70174557816582
2000-06-06,0.7340042986999937,4.558023284213435,4.848907422255858,-17.08754938896004
2000-06-07,0.24139775035740996,3.615162872297341,4.717755004205651,-17.852077358199075
2000-06-08,0.7031229409579192,3.366335623123359,6.00270107825162,-17.432508948931087
2000-06-09,1.6188449720632971,2.5252683256324686,6.161636033121504,-18.04618323864075
2000-06-10,1.160022457978386,3.4284942268520218,5.917802799997361,-16.847708213962242
2000-06-11,0.2524108860219241,3.7800317829760735,3.1225775688606467,-17.10677796440193
2000-06-12,1.3555224315611782,4.211036303008564,1.8928783279661865,-15.909750715323863
2000-06-13,-0.7652881014962161,4.351980867062039,1.8008943494856653,-17.58758265004376
2000-06-14,-1.6161952758408238,5.022376339463108,0.9786476964042436,-18.339600159671406
2000-06-15,-2.96547072344063,4.798501085493454,1.6594517411987877,-19.1579655165771
2000-06-16,-2.577468097122991,5.636700777384035,2.006467377385824,-19.581300403457718
2000-06-17,-3.6970909217523458,6.644400297460298,2.4836903317666064,-17.55418192866944
2000-06-18,-2.521983645457852,7.939665546975641,1.6052663899160424,-16.889730095832334
2000-06-19,-1.63874530216758,7.062012308182855,0.718150205286013,-17.548443147323297
2000-06-20,-0.7538975867751087,6.1999638670961525,1.3504252843912026,-17.26713260671051
2000-06-21,-0.39609452723226823,6.264740393624175,1.4974335115780188,-14.869116585871721
2000-06-22,-0.8942775151749192,7.225471359766011,-0.7292891520217772,-16.33654883809019
2000-06-23,-1.2196805572513911,6.696604254898352,0.21669982532813103,-17.05273773485098
2000-06-24,-0.3951457900111436,8.620812856653048,-1.291680548780564,-17.276752277259025
2000-06-25,0.01703270028110121,6.610463571539279,-1.2507955252135428,-18.145351116522587
2000-06-26,-0.6861837318266528,7.645174291045329,-0.5830540464650612,-19.50228867652573
2000-06-27,-1.6415502674163212,7.862913944038662,0.7649874217868476,-20.003671572125235
2000-06-28,-0.7977618997014307,7.454504577168811,-1.018853043003665,-21.228069224619404
2000-06-29,-3.3243098916028644,7.380478006473077,0.615214563299193,-22.199506993753324
2000-06-30,-3.1514823500225395,5.786003253792418,1.056544497461202,-21.462169903888437
2000-07-01,-5.55972538594297,7.165652484370892,-0.9818729793431571,-20.43351361012555
2000-07-02,-6.038573600235647,7.886242160198315,0.5394563243412052,-18.114768967523634
2000-07-03,-5.288018456278792,8.233510971824588,0.8581666250568304,-18.73955864164897
2000-07-04,-4.94511469753229,8.1657089759061,0.07105263488851232,-18.766721485809217
2000-07-05,-4.157859521151169,6.953147294817753,0.35129821472284406,-18.643810505450627
2000-07-06,-5.044662260642921,7.508704317120185,0.26293256606755766,-19.46024112812672
2000-07-07,-5.4044946386952,7.453563577898454,0.7667368758662509,-19.074106579828218
2000-07-08,-6.831917099784004,6.357926220740169,-0.08286241254464533,-17.54214361430134
2000-07-09,-5.844750905599925,5.597340289291441,1.0792997379493359,-18.366028783519535
2000-07-10,-5.494695310022148,6.341222749332414,1.1482205806547892,-17.954102216763328
2000-07-11,-5.426283473399282,6.914924021491414,2.1892646730588234,-17.726492800902427
2000-07-12,-6.166841194098845,8.39225340902885,1.609921141199874,-17.861884994968992
2000-07-13,-7.020739145581892,9.204029972816398,1.203048361529164,-18.945509901249615
2000-07-14,-8.061364816129744,9.506448568734935,0.8833966254368639,-18.867852189100997
2000-07-15,-6.958613655638299,9.340604314969214,-1.2082706212469194,-20.677061870127464
2000-07-16,-6.51362488211024,7.859591991601668,-0.9851008462954475,-20.03329035225507
2000-07-17,-5.955132905736182,8.54580848855451,-1.4755905942830063,-19.506878365122095
2000-07-18,-6.371008144715258,8.202120752971496,-0.15322175110951508,-20.6860400566163
2000-07-19,-6.414668752181449,8.431139860295977,1.1924849630892218,-21.047743104305102
2000-07-20,-6.093457343365092,9.495559163086718,0.865819615220977,-21.306335928237363
2000-07-21,-6.896301133221469,10.355828889494344,1.7513256729858129,-22.677441335977313
2000-07-22,-7.8033402630198125,8.868150038220122,-0.8185662997677028,-21.131904450928893
2000-07-23,-6.4139152006322195,9.039792808487931,-2.8143313683662683,-22.89077987966425
2000-07-24,-8.27372946463673,9.301396237442649,-4.7980767749910616,-22.03758406921959
2000-07-25,-6.1574508413086715,11.331634893154767,-4.788539261135271,-21.385775474650462
2000-07-26,-5.102350810034223,11.151271475966409,-5.4681582664511295,-22.192221340490402
2000-07-27,-6.756376262420451,12.114425589925885,-5.262341771253206,-20.79140945532568
2000-07-28,-5.718137105806891,11.74034106498939,-3.558569574141827,-20.733481157039137
2000-07-29,-7.2806423926165715,12.205032978740451,-2.817252410307699,-20.131743560382887
2000-07-30,-7.1281961025971645,12.250249253962403,-2.7437101354348963,-20.143243844003504
2000-07-31,-6.344717983246097,12.343938113940325,-1.277167067074363,-20.089757501951418
2000-08-01,-6.2674822442991065,10.90441544467487,-0.3456993837732447,-18.85822563524399
2000-08-02,-8.43222216860077,9.980914934240003,-1.209343358382371,-19.23164009754832
2000-08-03,-10.000813634894827,10.609115974891505,0.053029866355684296,-20.413537979138678
2000-08-04,-9.431369408712005,9.448024785352342,-0.4886652472660006,-20.63037924216844
2000-08-05,-9.237812256268933,10.09449648861671,1.2481969047208668,-19.630530484568943
2000-08-06,-8.165317853020419,10.031771717679536,1.7096673813264558,-19.493212335781696
2000-08-07,-7.613275359632649,9.289783839974971,1.8034003861112782,-19.707636012267095
2000-08-08,-6.645042781779864,8.544268805715957,1.1921335962021242,-19.236339624998976
2000-08-09,-5.602196212128355,8.390358276915215,1.8284936522973692,-20.213778862819044
2000-08-10,-6.557289620233088,8.364558269698009,0.28717395361985787,-20.72821466409802
2000-08-11,-8.12988486175213,8.141266154416005,-0.19092584418906827,-20.968193495095136
2000-08-12,-8.270330922606536,8.957447224022944,0.6889708625281488,-20.067607200288116
2000-08-13,-9.212860064763504,8.843075316144994,-0.32001057745804773,-19.58464817813399
2000-08-14,-8.046201940365131,10.09616182356148,-1.6479154830416427,-19.752551464705665
2000-08-15,-7.699029951182681,9.34613232528608,-1.8323125712780612,-20.96047139042851
2000-08-16,-5.674644054250068,9.322733204133614,-2.137289054027608,-22.222590418580822
2000-08-17,-5.070858315058951,10.62834961950655,-2.1765848173018916,-22.567784514583682
2000-08-18,-5.106660625765882,9.703657845149229,-0.890746592842323,-23.28405959435819
2000-08-19,-5.151973112084758,9.04295622419221,1.1789606931749173,-24.09563872383601
2000-08-20,-3.454329097651782,9.033298254066626,0.5220256379089957,-25.64695851959878
2000-08-21,-3.7523832792435154,9.168988511665512,1.7868672149407674,-24.201226806402886
2000-08-22,-5.597452579286965,11.847482139206482,2.8641431797051435,-23.329657066081918
2000-08-23,-6.809008708811746,10.915713977836651,2.5952350838683906,-23.756451734506363
2000-08-24,-5.792927432531346,10.51895710228766,2.5684409627497744,-24.014296406803666
2000-08-25,-4.985489796214596,10.438871241150585,3.494033784144814,-24.280721763778775
2000-08-26,-3.7225143250036083,8.427605012254656,3.578866176424512,-24.526622552428567
2000-08-27,-5.633312185084478,7.825737469345462,2.270923288673875,-22.90126678624939
2000-08-28,-4.883340623613327,6.458547106307767,2.460703698455263,-23.98631429273772
2000-08-29,-4.708670581411861,8.915753294394023,3.0246927674073216,-24.275379377569635
2000-08-30,-3.7289272521724093,10.855374703624138,3.0066615384654463,-24.83109929252408
2000-08-31,-2.423315980210442,11.910635652331697,2.710709644253127,-24.012929600747224
2000-09-01,-2.2607047530018995,13.033048497997815,0.5265977697832414,-25.613802699956246
2000-09-02,-2.8419246161002136,11.92838494908969,1.8402598361666773,-25.863939543748728
2000-09-03,-6.102408850139082,12.85858390003194,1.8061596832932731,-27.1034978691206
2000-09-04,-6.286570606930395,12.955185476483402,3.4684762167975016,-28.212142998496383
2000-09-05,-5.366334268175707,12.63668002318912,3.4498253927323277,-26.52187319781726
2000-09-06,-5.493400046598586,12.321577435090507,3.731826297180982,-27.228959839652212
2000-09-07,-6.354184904676492,11.56617869518535,3.7626522644545,-26.777688327895554
2000-09-08,-5.034096285662031,11.8927978712656,3.5080668555130283,-27.07987874377179
2000-09-09,-5.180263471350859,11.989979444164078,4.03419105574868,-26.8315621317957
2000-09-10,-4.143239763295433,12.156157008883872,4.509536913043145,-26.50273195629627
2000-09-11,-4.951701433689907,11.045756531105765,5.041992062400764,-28.42822621849663
2000-09-12,-4.605246941760064,10.695319775027723,3.888209061846921,-28.481415240949097
2000-09-13,-5.93749333982794,10.360979349556391,3.288131167619858,-28.677389841510923
2000-09-14,-7.750876184543827,8.074848683687685,1.157304509561678,-26.90968206879796
2000-09-15,-8.17122315071281,6.96567332862735,1.6922618900151767,-26.23952225365839
2000-09-16,-7.8671055523732,5.35304833076444,2.462133236684878,-26.49900500041339
2000-09-17,-5.851315424444185,4.718303857996033,1.6462455563096792,-27.10101081691902
2000-09-18,-4.544389306764528,4.113167440857306,0.47276257726083926,-27.789961699788215
2000-09-19,-5.950931686490494,3.594886300537576,1.1402427918191103,-28.922914250850283
2000-09-20,-6.030628839848886,2.557179679470006,0.49460584577314604,-26.629057851321466
2000-09-21,-2.5879495244114836,2.461716157561041,0.9078820996748878,-26.667580998155906
2000-09-22,-3.5960006620206126,1.4965562828521253,0.2107009251769012,-25.24968991368767
2000-09-23,-5.122252839723026,0.042796065155964236,0.22255693909144855,-26.040111737528196
2000-09-24,-4.962324575025759,0.4863748066344362,0.3857293867033326,-27.70740007083216
2000-09-25,-5.022713940169443,-0.3441799597331031,0.6987234669678268,-28.80070524256483
2000-09-26,-4.097570300299316,-0.24051123503754074,-0.47035050296325553,-28.42851180407443
2000-09-27,-3.0658698021444577,1.712364550286269,1.0849589797735377,-26.252694009437718
2000-09-28,-3.7349527197902366,2.1646187626082094,-0.1558999864799746,-26.345877480129552
2000-09-29,-4.259980032011329,4.091664624792297,0.39244797405278486,-27.838232842494342
2000-09-30,-5.1256030069787535,4.679791472030796,-0.91775447597979,-26.765545685949892
2000-10-01,-5.004345845911809,5.7036138878343134,-1.848378857332702,-27.190758481537102
2000-10-02,-3.6068664722854815,4.606223905013643,-3.0647197916121676,-27.854699139561355
2000-10-03,-4.489774612161883,4.3915415139650955,-3.7471340183488677,-28.732924824910757
2000-10-04,-5.311732133456667,7.076188028682546,-4.156159631540639,-28.784735767556697
2000-10-05,-3.131770945277118,7.962336425354388,-3.3868731442420787,-30.138612403433918
2000-10-06,-3.3578210846233234,8.01482948190111,-4.350540440563769,-31.18933298049455
2000-10-07,-2.6909883663267884,8.364342581911197,-4.598631267946216,-30.65967404021664
2000-10-08,-3.2415545775621273,8.277779710072863,-6.76722754957694,-29.556709386353795
2000-10-09,-4.02945797367361,8.425106732288942,-6.30311500082991,-29.37800894781288
2000-10-10,-3.858249188651405,6.817754211519221,-7.352362981797867,-28.83974707714973
2000-10-11,-4.706621920834585,7.2062107861053235,-7.053911540394256,-29.07115427031932
2000-10-12,-5.436779453971449,7.303109631749974,-6.128071077305803,-27.8509457036635
2000-10-13,-5.993691031952474,8.156882798357481,-6.54092594185516,-26.867816809701157
2000-10-14,-5.505966725575329,8.922999574804038,-7.0299813789458545,-28.836384727799157
2000-10-15,-5.2664791037564145,7.599041198415368,-8.71111731297663,-26.859359450022325
2000-10-16,-5.0296898156175684,7.2455957193088665,-9.137271020216346,-25.298570328307576
2000-10-17,-4.530903750426761,5.6008416412978725,-9.462699962117654,-26.559771265877536
2000-10-18,-4.7830656427692455,4.955353699362106,-9.57992095033193,-25.635172952918687
2000-10-19,-4.957681048798185,4.938874315721424,-10.484050660224579,-25.510563072248193
2000-10-20,-5.652092458615068,6.979879258497451,-9.50050238283772,-26.222067386800177
2000-10-21,-5.7389957490951735,5.703912683369552,-8.653065125303533,-26.612607561467826
2000-10-22,-6.247016686285522,4.565076925660052,-7.9378076524524666,-25.133708290812965
2000-10-23,-7.0156005624193085,5.428317373027832,-9.430704490025759,-25.338782817754847
2000-10-24,-7.394393245710815,5.567672100948638,-9.604806142222412,-26.94280525755498
2000-10-25,-6.853155905126268,6.890432979675765,-9.187955443418305,-26.499556513030424
2000-10-26,-7.309791862694683,8.117711021598883,-9.54886925650677,-26.730141139100027
2000-10-27,-7.316274351669743,8.622134895948825,-12.008494390889917,-26.67287155226392
2000-10-28,-7.652572640290863,9.320467826101424,-11.003366056309103,-27.425737453325166
2000-10-29,-7.572234422681406,10.72016153681237,-10.4442896777962,-27.95915864071042
2000-10-30,-7.857080283521234,11.39512988378887,-11.172425758636102,-28.284558284149146
2000-10-31,-7.331689284220379,11.490915211589327,-10.36204193726481,-29.56030556272721
2000-11-01,-6.998354690563443,11.278801232862131,-10.09886494980291,-30.563683009278005
2000-11-02,-5.14399359835388,10.157308945961075,-10.461649799671846,-30.397241797729283
2000-11-03,-5.268106976498635,9.518139542981356,-8.089387733293302,-31.30479213747155
2000-11-04,-3.2352203002624353,11.363767889149575,-7.879564119372518,-29.694637344489582
2000-11-05,-3.5845244683648625,11.762465049474368,-10.212254876039601,-29.0622271835771
2000-11-06,-2.751113611656002,11.651316639973233,-10.803804288439842,-28.673055982108934
2000-11-07,-2.5517176632178686,11.628131221501306,-10.191707143937508,-28.74498297285345
2000-11-08,-2.7846167030412823,12.721699700629278,-9.78830250038902,-28.754300271905517
2000-11-09,-1.809504983109918,11.029664202948286,-10.475011652196791,-28.4355909115458
2000-11-10,-4.103782938727928,8.196634414444484,-11.31575326706268,-28.515380877306196
2000-11-11,-4.988382580976867,7.628999286970195,-10.764569727595124,-29.8629795719984
2000-11-12,-5.608041414010389,7.633695481276432,-9.363901898468539,-28.658236845616422
2000-11-13,-5.421736371939334,8.59837546878083,-8.53930627192987,-28.457770949971607
2000-11-14,-6.3772956715017415,9.52991471129732,-8.517324785211768,-28.070476686561058
2000-11-15,-4.950537252600757,9.338780211374518,-8.915025954439983,-27.396284622252644
2000-11-16,-4.208854582094612,11.861839788100887,-8.380711695949293,-28.210989097525115
2000-11-17,-3.7024709835308713,12.306922600890038,-7.303231121306827,-27.57746961453974
2000-11-18,-2.1052565996870607,11.331328284115402,-7.781081665200626,-26.643075897409588
2000-11-19,-2.567936926735294,12.286105932967926,-6.409802339317664,-26.81486233967287
2000-11-20,-3.9097664578315623,10.127352469321512,-6.035753781634803,-25.686398096805345
2000-11-21,-2.425105323612006,10.14905488002806,-4.944096036025227,-24.075729150833077
2000-11-22,-1.236000312949338,9.969719868835561,-5.890154278348182,-23.369890073728975
